3, 1, 2, 3, 2, 60, 1, 0, 1, 1, 0, 0, 1, 25
4, 2, 2, 3, 2, 66, 1, 0, 0, 0, 0, 0, 0, 26
3, 3, 2, 3, 2, 36, 1, 0, 0, 0, 0, 0, 1, 27
3, 2, 2, 3, 2, 60, 1, 0, 1, 0, 0, 0, 1, 198
3, 2, 0, 2, 2, 35, 1, 1, 1, 1, 0, 0, 1, 199
3, 2, 0, 2, 2, 57, 1, 0, 0, 1, 0, 0, 1, 28
3, 1, 0, 1, 2, 45, 1, 1, 1, 0, 0, 0, 1, 29
3, 1, 0, 1, 2, 58, 1, 0, 1, 0, 0, 0, 1, 33
2, 2, 2, 3, 2, 46, 1, 1, 1, 0, 1, 1, 0, 30
4, 2, 1, 2, 3, 68, 1, 0, 0, 0, 0, 0, 0, 31
4, 1, 2, 3, 3, 60, 1, 0, 0, 0, 0, 0, 0, 21
2, 2, 2, 3, 3, 47, 1, 1, 1, 0, 1, 1, 0, 23
3, 2, 0, 2, 3, 58, 1, 0, 0, 0, 0, 0, 1, 22
2, 1, 1, 2, 1, 71, 1, 0, 0, 0, 1, 1, 0, 262
4, 3, 2, 3, 3, 61, 0, 0, 1, 0, 0, 0, 0, 197
2, 2, 1, 2, 3, 72, 0, 1, 0, 0, 1, 1, 0, 201
2, 1, 0, 1, 2, 80, 0, 0, 0, 0, 1, 1, 0, 66
2, 2, 2, 3, 3, 53, 1, 1, 0, 0, 1, 1, 1, 167
2, 3, 2, 3, 3, 64, 1, 1, 1, 0, 1, 0, 0, 65
2, 1, 2, 3, 3, 37, 1, 1, 0, 0, 1, 1, 1, 241
2, 2, 1, 2, 2, 34, 1, 1, 0, 0, 1, 1, 1, 170
2, 1, 0, 1, 1, 75, 0, 1, 0, 0, 1, 1, 0, 257
1, 2, 0, 2, 2, 48, 1, 0, 0, 0, 1, 1, 0, 236
4, 1, 2, 2, 2, 43, 1, 0, 0, 0, 0, 0, 0, 242
1, 1, 2, 3, 2, 39, 1, 1, 1, 0, 1, 1, 0, 108
2, 1, 2, 3, 1, 41, 1, 1, 1, 0, 1, 1, 0, 107
2, 2, 1, 2, 2, 57, 1, 1, 1, 0, 1, 0, 1, 105
2, 1, 2, 3, 3, 70, 1, 1, 1, 0, 1, 1, 1, 106
2, 2, 0, 2, 2, 40, 1, 1, 0, 0, 1, 1, 0, 234
1, 2, 2, 3, 2, 43, 1, 1, 0, 0, 1, 1, 0, 235
4, 3, 2, 3, 2, 50, 1, 0, 0, 0, 0, 0, 0, 125
2, 1, 1, 2, 2, 38, 1, 1, 1, 0, 1, 0, 0, 122
1, 2, 2, 3, 2, 34, 1, 1, 1, 0, 1, 1, 0, 233
1, 2, 1, 2, 3, 62, 1, 1, 0, 0, 1, 1, 0, 103
4, 1, 0, 1, 2, 66, 1, 0, 0, 0, 0, 0, 0, 102
1, 2, 0, 2, 3, 56, 1, 1, 0, 0, 1, 1, 0, 232
2, 1, 0, 1, 3, 76, 0, 1, 0, 0, 1, 1, 0, 231
1, 1, 0, 1, 1, 70, 0, 0, 0, 0, 1, 1, 0, 230
2, 2, 0, 2, 1, 70, 0, 1, 0, 0, 1, 0, 0, 229
2, 1, 2, 3, 2, 55, 1, 1, 1, 0, 1, 1, 0, 101
1, 2, 1, 2, 3, 33, 1, 1, 0, 0, 1, 1, 0, 100
2, 2, 1, 2, 3, 40, 1, 1, 0, 0, 1, 1, 1, 99
2, 3, 1, 3, 1, 36, 1, 1, 1, 0, 1, 0, 1, 228
2, 1, 1, 2, 3, 53, 1, 1, 0, 0, 1, 1, 1, 98
2, 2, 0, 2, 2, 46, 1, 1, 0, 0, 1, 1, 0, 97
4, 2, 1, 2, 3, 63, 1, 0, 0, 0, 0, 0, 0, 104
2, 2, 0, 2, 2, 35, 1, 1, 0, 0, 1, 1, 0, 110
2, 2, 1, 2, 3, 24, 1, 1, 0, 0, 1, 1, 0, 237
2, 3, 2, 3, 3, 50, 1, 1, 1, 0, 1, 1, 0, 109
1, 1, 2, 3, 2, 34, 1, 1, 1, 0, 1, 1, 0, 114
3, 1, 0, 1, 2, 54, 0, 0, 0, 0, 0, 0, 1, 126
2, 3, 2, 3, 2, 72, 1, 1, 0, 0, 1, 1, 1, 113
2, 2, 2, 3, 2, 38, 1, 1, 1, 0, 1, 1, 1, 123
2, 2, 2, 3, 2, 38, 1, 1, 1, 0, 1, 1, 0, 112
2, 1, 1, 2, 3, 46, 1, 1, 0, 0, 1, 1, 0, 238
2, 2, 2, 3, 3, 61, 1, 1, 0, 0, 1, 1, 0, 111
4, 2, 1, 2, 2, 46, 1, 0, 1, 0, 0, 0, 0, 127
2, 3, 2, 3, 2, 54, 0, 0, 0, 0, 1, 1, 1, 121
2, 2, 2, 3, 3, 49, 1, 0, 0, 0, 1, 1, 0, 120
2, 2, 1, 2, 3, 77, 0, 1, 0, 0, 1, 1, 0, 240
4, 2, 1, 2, 2, 56, 1, 0, 0, 0, 0, 0, 0, 119
2, 2, 2, 3, 2, 62, 1, 0, 1, 0, 1, 1, 0, 118
2, 2, 2, 3, 3, 74, 1, 0, 0, 0, 1, 1, 1, 117
2, 1, 0, 1, 2, 53, 0, 1, 0, 0, 1, 1, 1, 116
4, 3, 1, 3, 3, 43, 1, 0, 0, 0, 0, 0, 0, 128
2, 2, 2, 3, 2, 51, 1, 1, 1, 0, 1, 1, 1, 129
2, 3, 2, 3, 2, 29, 1, 1, 1, 0, 1, 1, 0, 124
1, 2, 2, 3, 2, 47, 1, 0, 0, 0, 1, 1, 0, 239
2, 3, 2, 3, 1, 45, 1, 1, 1, 0, 1, 1, 0, 115
3, 2, 2, 3, 2, 55, 1, 0, 0, 0, 0, 0, 1, 243
1, 2, 0, 2, 1, 64, 1, 1, 0, 0, 1, 1, 0, 244
2, 2, 0, 2, 1, 38, 1, 1, 0, 0, 1, 1, 1, 130
3, 1, 2, 3, 1, 57, 1, 0, 0, 0, 0, 0, 1, 134
2, 2, 2, 3, 2, 58, 1, 0, 0, 0, 0, 1, 1, 133
3, 2, 1, 2, 2, 33, 0, 0, 0, 0, 0, 0, 1, 132
4, 2, 1, 2, 3, 74, 0, 0, 1, 0, 0, 0, 0, 524
4, 2, 2, 2, 3, 35, 1, 0, 0, 0, 0, 0, 0, 245
1, 1, 0, 1, 1, 40, 1, 1, 0, 0, 1, 1, 0, 131
2, 1, 1, 2, 2, 44, 1, 1, 1, 1, 1, 1, 1, 168
2, 2, 0, 2, 2, 65, 0, 0, 0, 0, 1, 0, 0, 258
2, 1, 1, 2, 2, 53, 1, 1, 0, 0, 1, 1, 1, 174
2, 2, 2, 3, 1, 51, 1, 0, 0, 0, 1, 1, 0, 173
2, 3, 2, 3, 2, 38, 1, 0, 0, 0, 1, 1, 1, 261
2, 2, 0, 2, 2, 48, 1, 1, 0, 0, 1, 1, 0, 164
2, 2, 2, 3, 2, 76, 1, 1, 0, 0, 1, 1, 0, 169
2, 2, 2, 3, 2, 49, 1, 0, 0, 0, 1, 1, 0, 161
2, 2, 1, 2, 3, 48, 1, 0, 0, 0, 1, 1, 0, 171
2, 2, 2, 2, 2, 51, 1, 1, 0, 0, 1, 1, 0, 259
2, 2, 1, 2, 2, 63, 1, 0, 0, 0, 1, 1, 0, 260
2, 1, 0, 1, 1, 43, 1, 0, 0, 0, 1, 1, 1, 162
2, 2, 2, 3, 2, 54, 1, 0, 0, 0, 1, 1, 0, 256
2, 3, 2, 3, 2, 46, 1, 1, 1, 0, 1, 0, 1, 172
2, 2, 2, 3, 3, 37, 1, 1, 0, 0, 1, 1, 0, 175
2, 1, 2, 3, 2, 55, 1, 1, 0, 0, 1, 0, 0, 163
2, 2, 2, 3, 3, 48, 1, 1, 0, 0, 1, 1, 1, 165
2, 2, 0, 2, 2, 36, 1, 1, 0, 0, 1, 1, 0, 166
1, 1, 0, 1, 2, 61, 1, 1, 0, 0, 1, 1, 0, 357
2, 2, 0, 2, 3, 30, 1, 1, 0, 0, 1, 1, 0, 321
2, 2, 2, 3, 2, 59, 1, 1, 0, 0, 1, 1, 0, 292
2, 2, 2, 3, 2, 52, 1, 1, 1, 0, 1, 1, 0, 339
1, 2, 0, 2, 1, 50, 1, 1, 0, 0, 1, 1, 0, 360
2, 1, 0, 1, 3, 40, 1, 1, 1, 0, 1, 0, 0, 277
2, 1, 2, 3, 2, 55, 1, 1, 1, 0, 1, 1, 0, 281
3, 1, 2, 3, 2, 55, 1, 0, 1, 1, 0, 0, 1, 271
3, 3, 2, 3, 3, 53, 1, 0, 0, 0, 0, 0, 1, 398
3, 2, 1, 2, 3, 52, 1, 0, 0, 0, 0, 0, 1, 396
2, 2, 2, 3, 2, 48, 1, 1, 0, 0, 1, 1, 1, 386
2, 1, 1, 2, 3, 38, 1, 1, 0, 0, 1, 1, 1, 382
2, 2, 0, 2, 2, 45, 1, 1, 0, 0, 1, 0, 1, 385
2, 2, 0, 2, 3, 56, 1, 1, 0, 0, 1, 1, 0, 390
2, 2, 0, 2, 2, 66, 0, 0, 0, 0, 1, 1, 0, 393
4, 2, 0, 2, 1, 50, 1, 0, 0, 0, 0, 0, 0, 402
3, 2, 2, 3, 3, 27, 1, 0, 1, 0, 0, 0, 1, 394
4, 2, 2, 3, 1, 41, 1, 0, 0, 0, 0, 0, 0, 400
3, 1, 0, 1, 1, 53, 1, 0, 0, 0, 0, 0, 1, 397
2, 2, 0, 2, 1, 58, 1, 1, 0, 0, 1, 1, 0, 391
2, 2, 0, 2, 2, 51, 1, 1, 1, 0, 1, 1, 0, 388
3, 3, 2, 3, 3, 34, 1, 1, 1, 0, 0, 0, 1, 395
2, 2, 2, 3, 3, 52, 1, 1, 1, 0, 1, 0, 1, 389
4, 2, 2, 3, 3, 48, 1, 0, 0, 0, 0, 0, 0, 401
4, 2, 2, 3, 3, 38, 1, 0, 1, 0, 0, 0, 0, 399
2, 2, 2, 3, 3, 41, 1, 1, 1, 0, 1, 0, 0, 384
2, 2, 2, 3, 3, 32, 1, 1, 1, 0, 1, 0, 0, 381
2, 1, 0, 1, 2, 63, 1, 1, 0, 0, 1, 1, 0, 392
2, 1, 1, 2, 2, 48, 1, 0, 1, 0, 1, 1, 0, 387
1, 1, 1, 2, 1, 48, 1, 1, 0, 0, 1, 1, 0, 379
2, 2, 2, 3, 2, 31, 0, 0, 0, 0, 1, 1, 0, 380
1, 2, 0, 2, 2, 46, 1, 1, 0, 0, 1, 1, 0, 378
4, 1, 2, 3, 3, 45, 1, 0, 1, 0, 0, 0, 0, 32
3, 2, 0, 2, 3, 41, 1, 0, 0, 0, 0, 0, 1, 1
3, 3, 2, 3, 2, 34, 1, 0, 0, 0, 0, 0, 1, 2
4, 1, 0, 1, 2, 82, 0, 0, 0, 0, 0, 0, 0, 3
3, 2, 0, 2, 2, 49, 1, 0, 0, 1, 0, 0, 1, 432
2, 2, 0, 2, 2, 54, 1, 0, 0, 0, 1, 0, 1, 433
4, 2, 0, 2, 3, 39, 1, 0, 1, 0, 0, 0, 0, 434
4, 1, 0, 1, 2, 36, 1, 0, 0, 0, 0, 0, 0, 435
4, 2, 1, 2, 2, 65, 1, 0, 1, 0, 0, 0, 0, 560
3, 2, 1, 2, 2, 64, 0, 0, 0, 0, 0, 0, 1, 436
4, 2, 2, 3, 2, 56, 1, 0, 1, 0, 0, 0, 0, 437
2, 2, 0, 2, 3, 41, 1, 1, 0, 0, 1, 0, 1, 617
3, 3, 0, 3, 2, 45, 0, 0, 0, 0, 0, 0, 1, 438
3, 2, 2, 3, 3, 59, 1, 0, 1, 0, 0, 0, 1, 439
3, 2, 1, 2, 3, 48, 1, 0, 1, 0, 0, 0, 1, 561
1, 2, 0, 3, 2, 50, 1, 1, 0, 0, 1, 1, 0, 440
3, 2, 2, 3, 3, 38, 1, 0, 1, 0, 0, 0, 1, 441
4, 2, 1, 2, 2, 65, 1, 0, 0, 0, 0, 0, 0, 442
4, 1, 1, 2, 3, 47, 1, 0, 1, 0, 0, 0, 0, 562
4, 2, 1, 2, 3, 45, 1, 0, 0, 0, 0, 0, 0, 443
3, 2, 0, 2, 2, 55, 1, 0, 0, 0, 0, 0, 1, 445
3, 3, 2, 3, 2, 40, 1, 0, 0, 0, 0, 0, 1, 563
4, 1, 0, 1, 3, 69, 1, 0, 0, 0, 0, 0, 0, 564
4, 3, 2, 3, 3, 62, 1, 0, 1, 0, 0, 0, 0, 446
3, 2, 0, 2, 1, 79, 0, 0, 0, 0, 0, 0, 1, 565
3, 2, 2, 3, 2, 59, 1, 0, 0, 0, 0, 0, 1, 447
4, 2, 0, 2, 3, 59, 1, 0, 0, 0, 0, 0, 0, 566
4, 1, 0, 1, 2, 87, 0, 0, 0, 0, 0, 0, 0, 567
2, 2, 2, 3, 3, 48, 1, 1, 1, 0, 1, 1, 0, 444
4, 2, 0, 2, 2, 61, 1, 0, 0, 0, 0, 0, 0, 448
3, 2, 2, 3, 3, 69, 0, 0, 0, 0, 0, 0, 1, 472
1, 2, 2, 3, 3, 48, 1, 1, 0, 0, 1, 1, 0, 473
1, 1, 0, 1, 2, 50, 1, 0, 0, 0, 1, 1, 0, 471
4, 2, 2, 3, 2, 64, 1, 0, 0, 1, 0, 0, 1, 470
4, 2, 0, 2, 2, 31, 1, 0, 0, 0, 0, 0, 0, 568
3, 1, 0, 1, 2, 45, 1, 0, 0, 1, 0, 0, 1, 449
2, 3, 2, 3, 2, 70, 1, 1, 0, 0, 0, 1, 0, 543
1, 2, 1, 2, 3, 67, 1, 1, 0, 0, 1, 1, 0, 508
3, 3, 2, 3, 2, 38, 1, 0, 1, 0, 0, 0, 1, 505
2, 2, 0, 2, 3, 50, 1, 1, 0, 0, 1, 1, 0, 506
1, 2, 2, 3, 2, 39, 1, 1, 0, 0, 1, 1, 0, 509
2, 2, 1, 2, 2, 55, 1, 0, 1, 0, 1, 1, 0, 507
2, 1, 1, 2, 1, 47, 1, 1, 0, 0, 1, 0, 1, 504
2, 2, 2, 3, 3, 46, 1, 0, 1, 0, 1, 0, 0, 593
1, 2, 0, 2, 2, 57, 1, 0, 0, 0, 1, 1, 0, 501
1, 2, 1, 2, 2, 52, 1, 1, 0, 0, 1, 1, 0, 591
2, 2, 2, 3, 2, 60, 1, 1, 0, 0, 1, 1, 1, 502
2, 1, 1, 2, 1, 51, 1, 1, 0, 0, 1, 1, 1, 503
1, 3, 2, 3, 2, 78, 0, 1, 0, 0, 1, 1, 0, 592
1, 2, 1, 2, 2, 57, 1, 0, 1, 0, 1, 1, 0, 500
1, 2, 1, 2, 2, 49, 1, 1, 1, 0, 1, 1, 0, 590
2, 1, 0, 1, 2, 40, 1, 1, 0, 0, 1, 1, 1, 499
4, 2, 1, 2, 3, 63, 1, 0, 0, 0, 0, 0, 0, 589
2, 2, 0, 2, 1, 58, 1, 1, 1, 0, 1, 1, 0, 498
2, 2, 2, 3, 1, 54, 1, 1, 1, 0, 1, 1, 1, 497
2, 1, 0, 1, 1, 46, 1, 1, 1, 0, 1, 1, 1, 496
2, 3, 2, 3, 3, 45, 1, 1, 1, 0, 1, 1, 0, 514
3, 1, 0, 1, 2, 45, 1, 1, 0, 0, 0, 0, 1, 513
2, 2, 2, 3, 2, 38, 1, 1, 1, 0, 1, 1, 0, 518
1, 1, 0, 1, 2, 43, 1, 1, 0, 1, 1, 1, 0, 594
2, 2, 1, 2, 1, 53, 1, 1, 0, 0, 1, 1, 0, 512
4, 2, 2, 3, 2, 60, 1, 0, 1, 0, 0, 0, 0, 511
2, 2, 2, 3, 2, 53, 1, 1, 1, 0, 1, 0, 0, 510
2, 1, 1, 2, 2, 35, 1, 1, 1, 0, 1, 1, 0, 516
2, 1, 0, 1, 3, 30, 1, 1, 0, 0, 1, 0, 0, 515
3, 2, 2, 3, 2, 29, 1, 1, 0, 0, 0, 0, 1, 519
2, 2, 2, 3, 2, 46, 1, 1, 1, 0, 1, 0, 0, 597
2, 3, 2, 3, 2, 54, 1, 1, 0, 0, 1, 1, 1, 520
2, 2, 1, 2, 3, 48, 1, 1, 1, 0, 1, 1, 0, 596
1, 1, 1, 2, 3, 45, 1, 1, 0, 0, 1, 1, 0, 595
2, 2, 1, 2, 3, 49, 1, 1, 0, 0, 1, 1, 0, 517
3, 2, 0, 2, 3, 82, 0, 0, 0, 0, 0, 0, 1, 522
3, 1, 2, 3, 3, 62, 1, 0, 1, 0, 0, 0, 1, 523
3, 2, 0, 2, 3, 30, 1, 0, 0, 1, 0, 0, 1, 525
2, 1, 1, 2, 2, 61, 1, 1, 1, 0, 0, 1, 0, 521
1, 1, 0, 1, 2, 43, 1, 1, 0, 0, 1, 1, 0, 598
2, 2, 2, 2, 2, 37, 1, 0, 0, 1, 1, 0, 1, 611
2, 2, 0, 2, 3, 53, 1, 1, 0, 0, 1, 0, 0, 610
2, 3, 2, 3, 2, 41, 1, 1, 1, 0, 1, 1, 0, 547
2, 1, 0, 1, 1, 84, 0, 1, 0, 0, 1, 1, 0, 548
2, 1, 0, 1, 2, 49, 0, 0, 0, 0, 1, 1, 0, 612
2, 2, 1, 2, 2, 34, 1, 1, 0, 0, 1, 0, 0, 545
2, 2, 2, 3, 3, 48, 1, 1, 0, 0, 1, 1, 0, 546
2, 3, 1, 3, 2, 33, 1, 1, 0, 0, 1, 1, 1, 613
2, 2, 2, 3, 3, 44, 1, 0, 0, 0, 1, 1, 0, 544
2, 3, 2, 3, 2, 56, 1, 0, 1, 0, 1, 0, 0, 673
2, 2, 2, 3, 2, 53, 1, 1, 1, 0, 1, 1, 0, 647
2, 2, 0, 2, 2, 56, 1, 1, 0, 0, 1, 1, 0, 686
3, 1, 0, 1, 2, 53, 1, 1, 0, 0, 0, 0, 1, 643
2, 1, 2, 3, 2, 47, 1, 1, 1, 0, 1, 0, 0, 665
2, 2, 1, 2, 2, 46, 1, 0, 0, 0, 1, 1, 1, 702
2, 3, 2, 3, 2, 35, 1, 1, 1, 0, 1, 1, 1, 699
4, 2, 0, 2, 2, 43, 0, 0, 0, 0, 0, 0, 0, 709
2, 1, 1, 2, 2, 44, 1, 1, 1, 0, 1, 1, 1, 701
4, 2, 2, 3, 3, 44, 1, 0, 1, 0, 0, 0, 0, 710
1, 1, 2, 3, 1, 36, 1, 1, 1, 0, 1, 1, 0, 695
2, 2, 1, 2, 2, 26, 1, 1, 0, 0, 1, 1, 0, 696
3, 1, 2, 3, 3, 54, 1, 1, 1, 0, 0, 0, 1, 707
2, 2, 0, 2, 2, 65, 0, 1, 0, 0, 1, 1, 0, 703
2, 1, 2, 3, 3, 31, 1, 1, 1, 0, 1, 1, 1, 697
3, 2, 2, 3, 3, 41, 1, 0, 1, 1, 0, 0, 1, 705
3, 1, 0, 1, 1, 29, 0, 1, 1, 0, 0, 0, 1, 704
4, 2, 0, 2, 3, 59, 1, 1, 0, 0, 0, 0, 0, 711
4, 2, 2, 3, 2, 41, 1, 0, 0, 0, 0, 0, 0, 708
2, 2, 2, 3, 2, 38, 1, 1, 0, 0, 1, 0, 0, 700
3, 2, 2, 3, 3, 45, 1, 0, 1, 0, 0, 0, 1, 706
2, 3, 0, 2, 3, 31, 1, 1, 1, 1, 1, 1, 1, 698
2, 1, 1, 2, 2, 39, 1, 1, 0, 0, 1, 1, 0, 383
2, 1, 1, 2, 3, 61, 1, 1, 0, 0, 1, 1, 0, 247
3, 1, 0, 1, 2, 44, 1, 0, 1, 1, 0, 0, 1, 177
4, 2, 0, 2, 2, 45, 1, 0, 0, 0, 0, 0, 0, 259
2, 2, 1, 2, 2, 48, 1, 0, 0, 0, 1, 1, 0, 125
1, 1, 1, 2, 2, 33, 0, 0, 0, 0, 1, 1, 0, 264
1, 1, 0, 1, 2, 53, 0, 1, 0, 0, 1, 1, 0, 67
4, 2, 2, 3, 2, 60, 1, 0, 0, 0, 0, 0, 0, 261
2, 2, 2, 3, 2, 50, 1, 1, 0, 0, 1, 0, 1, 61
2, 2, 2, 3, 2, 63, 1, 1, 0, 0, 1, 1, 0, 256
2, 1, 1, 2, 2, 55, 1, 0, 0, 0, 1, 1, 1, 197
4, 3, 2, 3, 2, 48, 1, 0, 0, 0, 0, 0, 0, 262
1, 2, 1, 2, 2, 53, 1, 1, 0, 0, 1, 1, 0, 95
3, 2, 1, 2, 2, 79, 0, 0, 0, 0, 0, 0, 1, 69
2, 2, 1, 2, 2, 55, 1, 1, 0, 0, 1, 1, 1, 212
2, 2, 2, 3, 3, 56, 1, 1, 0, 0, 1, 1, 1, 190
2, 2, 2, 3, 3, 63, 1, 1, 1, 0, 1, 0, 0, 11
2, 2, 2, 3, 3, 52, 1, 0, 0, 0, 1, 1, 1, 116
1, 1, 1, 2, 2, 61, 1, 1, 1, 0, 1, 1, 0, 131
3, 1, 0, 1, 2, 74, 0, 0, 0, 0, 0, 0, 1, 134
4, 1, 2, 3, 3, 35, 1, 0, 0, 0, 0, 0, 0, 226
2, 3, 1, 3, 2, 68, 1, 0, 1, 0, 1, 1, 0, 147
4, 1, 2, 3, 2, 58, 1, 0, 1, 0, 0, 0, 0, 231
2, 3, 1, 3, 2, 47, 1, 1, 0, 0, 1, 1, 0, 195
2, 1, 1, 2, 2, 39, 1, 1, 0, 0, 1, 1, 0, 215
2, 2, 1, 2, 2, 43, 1, 0, 0, 0, 1, 1, 0, 192
4, 1, 0, 1, 2, 56, 1, 0, 0, 0, 0, 0, 0, 236
2, 2, 1, 2, 2, 54, 1, 1, 1, 0, 1, 1, 1, 194
1, 1, 0, 1, 2, 33, 1, 1, 1, 0, 1, 1, 0, 166
4, 2, 0, 2, 3, 44, 1, 0, 0, 0, 0, 0, 0, 224
2, 1, 2, 3, 3, 51, 1, 0, 0, 0, 1, 1, 0, 193
4, 1, 2, 3, 2, 52, 1, 0, 1, 0, 0, 0, 0, 227
4, 1, 0, 1, 3, 67, 1, 0, 0, 0, 0, 0, 0, 229
4, 2, 2, 3, 2, 57, 1, 0, 1, 0, 0, 0, 0, 237
3, 1, 2, 3, 3, 48, 1, 0, 0, 0, 0, 0, 1, 179
4, 2, 2, 3, 2, 49, 1, 0, 1, 0, 0, 0, 0, 223
3, 1, 1, 2, 1, 48, 1, 0, 1, 1, 0, 0, 1, 185
4, 2, 0, 2, 2, 36, 1, 0, 0, 0, 0, 0, 0, 239
3, 1, 1, 2, 2, 56, 1, 0, 1, 1, 0, 0, 1, 178
3, 2, 2, 3, 3, 43, 1, 0, 1, 0, 0, 0, 1, 187
2, 1, 2, 3, 2, 43, 1, 1, 1, 1, 1, 1, 1, 191
1, 1, 2, 3, 2, 56, 1, 1, 1, 0, 1, 1, 0, 152
3, 2, 0, 2, 2, 59, 1, 0, 1, 0, 0, 0, 1, 183
4, 2, 1, 2, 2, 47, 1, 0, 1, 0, 0, 0, 0, 221
4, 1, 2, 3, 3, 44, 1, 0, 1, 0, 0, 0, 0, 234
2, 1, 0, 1, 3, 42, 1, 0, 0, 1, 1, 0, 1, 203
2, 1, 1, 2, 2, 48, 1, 0, 0, 0, 1, 1, 0, 202
3, 2, 2, 3, 2, 53, 1, 0, 1, 0, 0, 0, 1, 189
2, 2, 2, 3, 3, 58, 1, 1, 1, 0, 1, 0, 0, 214
3, 2, 2, 3, 2, 27, 1, 0, 1, 1, 0, 0, 1, 186
1, 1, 0, 1, 2, 52, 1, 1, 0, 0, 1, 1, 0, 167
3, 1, 2, 3, 3, 40, 1, 0, 0, 1, 0, 0, 1, 170
4, 3, 0, 2, 2, 66, 1, 0, 0, 0, 0, 0, 0, 232
4, 1, 0, 1, 2, 48, 1, 0, 0, 0, 0, 0, 0, 225
3, 2, 1, 2, 3, 51, 1, 0, 1, 0, 0, 0, 1, 176
4, 1, 1, 2, 3, 71, 0, 0, 0, 0, 0, 0, 0, 235
2, 1, 2, 3, 2, 46, 1, 1, 1, 1, 0, 1, 1, 217
1, 2, 2, 3, 2, 57, 1, 1, 1, 0, 1, 1, 0, 160
2, 2, 2, 3, 2, 38, 1, 1, 0, 0, 1, 1, 0, 206
3, 2, 1, 2, 3, 48, 1, 0, 0, 0, 0, 0, 1, 169
3, 1, 2, 3, 2, 47, 1, 0, 0, 0, 0, 0, 1, 181
3, 1, 2, 3, 3, 50, 1, 0, 1, 1, 0, 0, 1, 171
1, 1, 0, 1, 2, 64, 1, 1, 0, 0, 1, 1, 0, 159
2, 2, 1, 2, 2, 44, 1, 1, 0, 0, 1, 0, 0, 196
2, 2, 2, 3, 3, 57, 1, 1, 1, 0, 1, 1, 0, 204
2, 2, 0, 2, 3, 51, 1, 1, 0, 0, 1, 1, 0, 155
2, 2, 2, 3, 2, 57, 1, 1, 0, 0, 1, 1, 0, 153
4, 1, 1, 2, 2, 54, 1, 1, 0, 0, 0, 0, 0, 233
3, 1, 2, 3, 2, 57, 1, 0, 1, 0, 0, 0, 1, 180
3, 2, 1, 2, 3, 45, 1, 0, 1, 0, 0, 0, 1, 175
3, 2, 1, 2, 3, 57, 1, 0, 1, 0, 0, 0, 1, 184
3, 2, 2, 3, 2, 38, 1, 0, 0, 0, 0, 0, 1, 173
2, 1, 1, 2, 2, 50, 1, 1, 0, 0, 1, 1, 0, 199
4, 2, 0, 2, 3, 51, 1, 0, 0, 0, 0, 0, 0, 222
4, 1, 0, 1, 3, 28, 1, 0, 0, 0, 0, 0, 0, 238
3, 2, 0, 2, 2, 49, 1, 0, 0, 0, 0, 0, 1, 174
2, 1, 1, 2, 2, 49, 1, 0, 0, 0, 1, 1, 1, 209
2, 1, 1, 2, 3, 57, 1, 1, 0, 0, 1, 1, 1, 151
3, 2, 2, 3, 3, 54, 1, 0, 1, 0, 0, 0, 1, 188
2, 2, 0, 2, 2, 48, 0, 1, 0, 0, 1, 1, 0, 219
4, 1, 2, 3, 2, 37, 1, 0, 1, 0, 0, 0, 0, 230
